tweet_id,author_id,inbound,created_at,text,response_tweet_id,in_response_to_tweet_id,clean_text
2396218,649778,1,Tue Nov 14 11:54:39 +0000 2017,@Safaricom_Care hey why lie to us then coz youv said when I download my safaricom app I get 1Gb free bundles you guys have just sent 20 MBS acheni madharau,2396216,,hey lie u coz youv said download safaricom app get gb free bundle guy sent mb acheni madharau
688384,AppleSupport,0,Thu Oct 05 20:40:26 +0000 2017,@284452 Check out this article for iOS 11 control center Wi-Fi and Bluetooth tips: https://t.co/G7BHuQnDS6,688385,6698.0,check article io control center wifi bluetooth tip
1118695,Uber_Support,0,Tue Oct 24 05:03:34 +0000 2017,"@383937 Here to help! Please DM us your email address and provide more details about your concern, so we can further assist.",1118696,1118697.0,help please dm u email address provide detail concern assist
1512564,471055,1,Fri Nov 03 17:13:45 +0000 2017,@VirginAtlantic It is flight #vs65 to Montego Bay.  I fly a lot and it's my first time with you guys. I got some pictures that I can send. Ceiling too btw,"1512562,1512565",1512566.0,flight montego bay fly lot first time guy got picture send ceiling btw
731708,290343,1,Wed Oct 11 08:03:39 +0000 2017,"@ArgosHelpers If so, can I bring it into store to get it replaced?",731706,731709.0,bring store get replaced
1437694,O2,0,Thu Nov 02 10:27:31 +0000 2017,@453753 We wish you had Charlie 😀 It's not too late. You know where we are if you change your mind.,1437695,1437696.0,wish charlie 😀 late know change mind
2740898,Uber_Support,0,Mon Nov 20 17:34:28 +0000 2017,@235402 We're sorry to hear this was your experience. Contact us via https://t.co/e8HVorX5rh and we'll be in touch.,,2740899.0,sorry hear experience contact u via well touch
1242696,AskAmex,0,Wed Oct 25 23:22:57 +0000 2017,"@411520 You’re welcome, have a great day and thank you for choosing American Express.","1242697,1242698",1242694.0,you’re welcome great day thank choosing american express
1834705,AppleSupport,0,Wed Oct 18 14:24:27 +0000 2017,"@550280 Great performance for your iPhone is important, and we want to solve this with you. Could you join us in DM to get started? https://t.co/GDrqU22YpT",,1834706.0,great performance iphone important want solve could join u dm get started
1122589,GloCare,0,Tue Oct 24 07:36:23 +0000 2017,@384758 okay,,1122587.0,okay
2568247,728476,1,Mon Oct 30 14:46:42 +0000 2017,@Ask_Spectrum is service down in worcester county Massachusetts?,2568246,,service worcester county massachusetts
1496792,430580,1,Fri Nov 03 12:09:45 +0000 2017,"@115873 @Uber_Support @115873 @Uber_Support this can't be legal, happened twice on Halloween too 😒",1496788,1496793.0,cant legal happened twice halloween 😒
1892705,Tesco,0,Mon Oct 23 00:26:49 +0000 2017,@564342 Hi Ciaqi. The address we use come from Royal Mail. If you update this with them then it will eventually filter into our systems. TY. - Mart,1892706,1892707.0,hi ciaqi address use come royal mail update eventually filter system ty mart
277053,182209,1,Sat Oct 14 14:03:10 +0000 2017,@AmazonHelp It mentioned @48349 but they were both seller and manufacturer in this case.,,277052.0,mentioned seller manufacturer case
2260028,ChipotleTweets,0,Sat Nov 11 01:48:00 +0000 2017,@468532 Not right now. -Tara,,2260029.0,right tara
387161,AmazonHelp,0,Mon Oct 09 13:36:51 +0000 2017,@207645 Si para el final del día no recibieras confirmación que se ha enviado contáctanos por acá. ^VL,387162,387163.0,si para el final del día recibieras confirmación que se ha enviado contáctanos por acá vl
417417,JetBlue,0,Tue Oct 10 03:43:44 +0000 2017,@214599 The incoming flight (JFK-SFO 1415) hasn't departed yet. It's taxiing. This is your aircraft.,417418,417415.0,incoming flight jfksfo hasnt departed yet taxiing aircraft
2330994,674811,1,Mon Nov 13 09:38:52 +0000 2017,@LondonMidland Thanks,,2330993.0,thanks
1058859,AmazonHelp,0,Mon Oct 23 12:35:45 +0000 2017,@369990 We are delighted to know that. We appreciate for taking time to share your experience.^VR,,1058860.0,delighted know appreciate taking time share experiencevr
1966743,VirginTrains,0,Wed Oct 18 17:20:31 +0000 2017,@582848 There was a fault on another service meaning that it now needs to be cancelled at Preston. ^PA,,1966744.0,fault another service meaning need cancelled preston pa
2804166,782162,1,Sat Nov 11 07:36:02 +0000 2017,"@IHGService @782161 I’m laughing at the ‘reach out’, speak English people, is a hand about to come through her door? She’ll be in touch or get in contact maybe?","2804168,2804169",2804165.0,i’m laughing ‘reach out’ speak english people hand come door she’ll touch get contact maybe
1340064,429670,1,Fri Oct 27 17:42:49 +0000 2017,@VirginTrains Ok. Thank you for your quick response.,1340065,1340063.0,ok thank quick response
2591048,267303,1,Fri Nov 17 02:03:30 +0000 2017,@AmericanAir Sure thing.,,2591047.0,sure thing
1064367,372565,1,Sat Oct 14 23:06:34 +0000 2017,"@115913 @115911 I 💞 T-Mobile &amp; everything about it. Till recently. Bc of a mistake ur company made, I'm now being made 2 pay $100's. I'm leaving.",1070328,1064363.0,💞 tmobile amp everything till recently bc mistake ur company made im made pay im leaving
1588558,AirAsiaSupport,0,Mon Nov 06 08:44:13 +0000 2017,@194633 Yes it is not allowed to check in. :) -Fami,,1588556.0,yes allowed check fami
876438,ATVIAssist,0,Fri Oct 13 16:16:13 +0000 2017,@328076 Can you DM us a screenshot of your recent items? ^JP,,876436.0,dm u screenshot recent item jp
2606939,ChipotleTweets,0,Mon Oct 30 21:09:29 +0000 2017,@411508 The best way to finish out Monday. -Gabe,2606940,2606941.0,best way finish monday gabe
2295631,SpotifyCares,0,Sun Nov 12 21:12:00 +0000 2017,"@666573 Hi Martin! We're afraid we don't offer phone support at the moment, but we can help here. Can you DM us your account's email address? /GT https://t.co/ldFdZRiNAt",,2295632.0,hi martin afraid dont offer phone support moment help dm u account email address gt
1886786,552348,1,Wed Oct 18 08:50:31 +0000 2017,@marksandspencer shameful! Most of your fruit/veg packaging can't be recycled. Complete disregard for our oceans https://t.co/hZOTyp7VS4 https://t.co/sqiDeyKsPE,1886785,,shameful fruitveg packaging cant recycled complete disregard ocean
2512949,AmericanAir,0,Mon Oct 30 06:37:07 +0000 2017,@716172 We can help here. Meet us in DM with your record locator and more info.,2512950,2512951.0,help meet u dm record locator info
1875276,AskTarget,0,Sun Oct 22 02:13:51 +0000 2017,"@559823 We are constantly looking for potential locations to place our stores, and will be sharing your suggestion with our Real Estate team!",1875277,1875278.0,constantly looking potential location place store sharing suggestion real estate team
1405108,446662,1,Mon Oct 16 16:28:15 +0000 2017,@SouthwestAir - seems an exception could be made for those affected and evacuated by fires.,1405107,,seems exception could made affected evacuated fire
2948399,SouthwestAir,0,Wed Nov 29 18:30:24 +0000 2017,"@814290 Ah that's it! We apologize, but at this time mobile boarding is limited to just one Passenger on the reservation. ^LJ",2948400,2948397.0,ah thats apologize time mobile boarding limited one passenger reservation lj
731600,295107,1,Fri Oct 06 18:14:25 +0000 2017,@116016 Between a mugging &amp; online fraud this year I've had it rough but you have always been calming &amp; commited to my protection. Thanks!,731599,,mugging amp online fraud year ive rough always calming amp commited protection thanks
118905,142363,1,Thu Nov 23 22:20:55 +0000 2017,"@SpotifyCares iOS 11.2.2, Spotify 8.4.28.1104",118901,118911.0,io spotify
1547192,479060,1,Fri Oct 20 00:40:16 +0000 2017,@AmericanAir #bestairline and sponsor in the world. I am so #grateful for all you do,1547191,,sponsor world
168646,SW_Help,0,Sat Nov 25 09:41:41 +0000 2017,"@155254 Hi Jonathan, I have spoken to our ticketing team this morning and they have recommended that they are looking into correcting this issue. Please accept my apologies for the inconvenience caused. ^JW",168647,168645.0,hi jonathan spoken ticketing team morning recommended looking correcting issue please accept apology inconvenience caused jw
2077631,TMobileHelp,0,Mon Oct 09 13:49:17 +0000 2017,@614466 Are you referring to the last four digits for the verification process? We can assist you in paying your bill. Just send us a DM. *JasmineS,,2077632.0,referring last four digit verification process assist paying bill send u dm jasmine
899747,333613,1,Sat Oct 21 17:49:39 +0000 2017,@116062 just found some grossly mispriced items on my receipt.  Does this require a full trip back to the store or can you help me out?,899746,,found grossly mispriced item receipt require full trip back store help
2738299,767254,1,Mon Nov 20 16:33:11 +0000 2017,@SpotifyCares I updated my email in my FB account and it is not reflecting the changes in Spotify profile. Been waiting for 2 days. Email support is not responsive. Plz help.,2738298,,updated email fb account reflecting change spotify profile waiting day email support responsive plz help
1375194,440103,1,Sat Oct 28 00:31:01 +0000 2017,My heart goes out to the girls in every episode but not main cast. Looking at you Alex H and Morgan. #LagunaBeachSeason2,1375193,,heart go girl every episode main cast looking alex h morgan
1309084,425928,1,Fri Oct 27 13:30:46 +0000 2017,@AmazonHelp An order didn't show up on time... Again. This seems to be a reoccurring problem. The person on chat was terrible.,1309086,1309082.0,order didnt show time seems reoccurring problem person chat terrible
491722,AldiUK,0,Fri Dec 01 17:50:43 +0000 2017,@232180 Please could you send us a direct message about this issue so our customer services team can assist further? Thanks.,,491720.0,please could send u direct message issue customer service team assist thanks
440648,219544,1,Mon Oct 30 19:18:27 +0000 2017,@TMobileHelp Will my iPhone 7 qualify for the $300 trade in on on iPhone 8 with the slight scuff marks on the metal frame? https://t.co/DYULbhVvFS,440647,,iphone qualify trade iphone slight scuff mark metal frame
1874723,559668,1,Sat Oct 21 22:50:51 +0000 2017,@comcastcares eta on 15210 outage restoration?,1874722,,eta outage restoration
201161,163487,1,Wed Oct 04 23:11:50 +0000 2017,"@Delta SFO Gate 44 11:50 pm to LAX. Not helpful at all. Older, cranky, agent Didn't even try! Do you even teach them to smile? https://t.co/pO9NW0U4Zi",201160,,sfo gate pm lax helpful older cranky agent didnt even try even teach smile
2109778,622415,1,Wed Nov 08 12:22:45 +0000 2017,@115858 please fix “I️” issue!! Also please change background color of screen during updates.. the white with black apple is blinding!!!,2109777,,please fix “i️” issue also please change background color screen update white black apple blinding
927183,339998,1,Sat Oct 21 15:05:57 +0000 2017,@ATVIAssist https://t.co/zJxVMgdUmy,,927182.0,
1620723,496700,1,Sun Nov 05 16:31:28 +0000 2017,@Uber_Support I need to reduce my trips and of course the quest's bonus from my promotions because I can't drive full time this week,1620721,,need reduce trip course quest bonus promotion cant drive full time week
595691,261153,1,Sun Dec 03 19:07:18 +0000 2017,@AmazonHelp Thanks but more frustrated that your courier had lied about attempting a delivery when clearly they haven’t.,,595690.0,thanks frustrated courier lied attempting delivery clearly haven’t
439179,219307,1,Sat Nov 25 00:38:21 +0000 2017,@idea_cares Tum logo se nahi Ho payega mera recharge amount transfer Karo mere 9039632693 no pe 24 tarikh bhi nikal gaya ab to or Apna customer care no do jispe koi bat Kare abhi transfar Karo Idea is a very poor servic provider company they are only frod to customers.sim mat kharido idea ka,439178,439180.0,tum logo se nahi ho payega mera recharge amount transfer karo mere pe tarikh bhi nikal gaya ab apna customer care jispe koi bat kare abhi transfar karo idea poor servic provider company frod customerssim mat kharido idea ka
1148570,TMobileHelp,0,Mon Oct 16 00:56:46 +0000 2017,@390304 Here are the steps on sending a DM. Looking forward to helping you out with this situation! https://t.co/X4XNimg4Jh *MattHargleroad,,1148567.0,step sending dm looking forward helping situation matthargleroad
2642614,Uber_Support,0,Tue Oct 31 02:52:49 +0000 2017,"@745689 Hi, Micayla. Please send us a DM so we can follow up on this. https://t.co/sd7yH5jmbJ",,2642612.0,hi micayla please send u dm follow
2289077,665025,1,Sun Nov 12 04:50:13 +0000 2017,"@ChipotleTweets It's cool, I'm just not eating black beans I think. Keep up the yummy foods!",,2289076.0,cool im eating black bean think keep yummy food
1186070,comcastcares,0,Tue Oct 24 23:30:46 +0000 2017,"@398893 Okay, have a great rest of your day and reach out if you need anything else in the future!-JG",,1186068.0,okay great rest day reach need anything else futurejg
2158370,633993,1,Thu Oct 19 09:05:50 +0000 2017,"@AldiUK As a biscuit/cake connisuer, I would like to thank you for the greatest shortcake from kings landing to westeross. Simply loveleh!",2158369,,biscuitcake connisuer would like thank greatest shortcake king landing westeross simply loveleh
2921195,TacoBellTeam,0,Wed Nov 29 00:56:39 +0000 2017,@245962 Let's talk. DM us. https://t.co/FUsmRWStIs,,2921196.0,let talk dm u
